time,price,bid,bidQty,offer,offerQty,percent,change
-1700598221, 13.240000, 13.130000, 100, 13.200000, 100, -1.410000, -0.190000
-1700596704, 13.240000, 13.130000, 100, 13.200000, 100, -1.410000, -0.190000
-1700594195, 13.240000, 13.140000, 100, 13.230000, 100, -1.410000, -0.190000
-1700592224, 13.240000, 13.140000, 100, 13.230000, 100, -1.410000, -0.190000
-1700590717, 13.240000, 13.140000, 100, 13.230000, 100, -1.410000, -0.190000
-1700588206, 13.240000, 13.130000, 100, 13.210000, 100, -1.410000, -0.190000
-1700586716, 13.240000, 13.130000, 100, 13.210000, 100, -1.410000, -0.190000
-1700584212, 13.240000, 13.130000, 100, 13.210000, 100, -1.410000, -0.190000
-1700582683, 13.240000, 13.130000, 100, 13.210000, 100, -1.410000, -0.190000
-1700579807, 13.240000, 13.140000, 100, 13.210000, 100, -1.410000, -0.190000
-1700577809, 13.240000, 13.140000, 100, 13.210000, 100, -1.410000, -0.190000
-1700575809, 13.240000, 13.120000, 100, 13.210000, 100, -1.410000, -0.190000
-1700573802, 13.240000, 13.140000, 100, 13.230000, 100, -1.410000, -0.190000
-1700571800, 13.240000, 13.140000, 100, 13.220000, 100, -1.410000, -0.190000
-1700569805, 13.240000, 13.140000, 100, 13.220000, 100, -1.410000, -0.190000
-1700567805, 13.240000, 13.140000, 100, 13.220000, 100, -1.410000, -0.190000
-1700565785, 13.240000, 13.140000, 100, 13.220000, 100, -1.410000, -0.190000
-1700563800, 13.240000, 13.140000, 100, 13.220000, 100, -1.410000, -0.190000
-1700561797, 13.177300, 13.120000, 100, 13.200000, 100, -1.880000, -0.252700
-1700559795, 13.177300, 13.120000, 100, 13.200000, 100, -1.880000, -0.252700
-1700557800, 13.177300, 13.120000, 100, 13.200000, 100, -1.880000, -0.252700
-1700555761, 13.177300, 13.120000, 100, 13.200000, 100, -1.880000, -0.252700
-1700553788, 13.177300, 13.120000, 100, 13.200000, 100, -1.880000, -0.252700
-1700551794, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700549751, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700548285, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700545790, 13.200000, 13.150000, 100, 13.220000, 300, -1.710000, -0.230000
-1700543793, 13.200000, 13.150000, 100, 13.220000, 300, -1.710000, -0.230000
-1700541754, 13.200000, 13.150000, 100, 13.220000, 300, -1.710000, -0.230000
-1700539787, 13.200000, 13.150000, 100, 13.220000, 300, -1.710000, -0.230000
-1700537784, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700535750, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700533786, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700531785, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700530282, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700527781, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700526277, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700523772, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700521759, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700519780, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700517774, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700515743, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700513772, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700511765, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700509777, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700507779, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700505772, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700503765, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700501761, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700499761, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700497756, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700496764, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700493725, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700491768, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700489756, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700487760, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700485754, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700483757, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700481753, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700479752, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700477730, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700475749, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700473753, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700471737, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700469711, 13.200000, 13.150000, 100, 13.220000, 200, -1.710000, -0.230000
-1700467749, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700465745, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700463750, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700461743, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700459744, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700457752, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700455749, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700453743, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700451742, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700450239, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700447702, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700445729, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700443744, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700441743, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700440228, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700437734, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700435728, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700433726, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700431739, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700429728, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700428247, 13.200000, 13.150000, 100, 13.220000, 100, -1.710000, -0.230000
-1700425727, 13.200000, 13.150000, 100, 13.240000, 300, -1.710000, -0.230000
-1700423688, 13.200000, 13.150000, 100, 13.230000, 400, -1.710000, -0.230000
-1700421722, 13.200000, 13.150000, 100, 13.230000, 400, -1.710000, -0.230000
-1700419708, 13.200000, 13.150000, 100, 13.230000, 400, -1.710000, -0.230000
-1700418223, 13.200000, 13.150000, 100, 13.230000, 400, -1.710000, -0.230000
-1700415699, 13.200000, 13.150000, 100, 13.230000, 400, -1.710000, -0.230000
-1700413734, 13.200000, 13.150000, 100, 13.240000, 300, -1.710000, -0.230000
-1700411713, 13.200000, 13.150000, 100, 13.240000, 300, -1.710000, -0.230000
-1700409730, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700407722, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700405722, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700404210, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700402209, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700399721, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700397712, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700395730, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700393703, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700391712, 13.200000, 13.150000, 100, 13.240000, 300, -1.710000, -0.230000
-1700390199, 13.200000, 13.150000, 100, 13.230000, 400, -1.710000, -0.230000
-1700387779, 13.200000, 13.150000, 100, 13.230000, 400, -1.710000, -0.230000
-1700385810, 13.200000, 13.150000, 100, 13.230000, 400, -1.710000, -0.230000
-1700383811, 13.200000, 13.150000, 100, 13.240000, 300, -1.710000, -0.230000
-1700382805, 13.200000, 13.150000, 100, 13.240000, 300, -1.710000, -0.230000
-1700379808, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700377764, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700375805, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700373802, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700371797, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700369794, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700367798, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700365799, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700364293, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700361797, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700359788, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700357767, 13.200000, 13.150000, 100, 13.230000, 200, -1.710000, -0.230000
-1700355790, 13.200000, 13.170000, 100, 13.230000, 200, -1.710000, -0.230000
-1700353783, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700351781, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700349792, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700347783, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700345789, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700343775, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700341788, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700339781, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700337784, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700336278, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700333778, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700331786, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700329777, 13.200000, 13.160000, 100, 13.230000, 100, -1.710000, -0.230000
-1700327777, 13.200000, 13.160000, 100, 13.230000, 100, -1.710000, -0.230000
-1700325775, 13.200000, 13.160000, 100, 13.230000, 100, -1.710000, -0.230000
-1700323778, 13.200000, 13.160000, 100, 13.230000, 100, -1.710000, -0.230000
-1700321765, 13.200000, 13.160000, 100, 13.230000, 100, -1.710000, -0.230000
-1700319762, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700317778, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700315774, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700313779, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700311783, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700309778, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700307769, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700305769, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700303758, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700302209, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700299735, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700297761, 13.200000, 13.160000, 100, 13.240000, 300, -1.710000, -0.230000
-1700295754, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700293740, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700291747, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700289748, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700287679, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700285733, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700283751, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700281706, 13.200000, 13.160000, 100, 13.230000, 400, -1.710000, -0.230000
-1700279752, 13.200000, 13.170000, 100, 13.230000, 400, -1.710000, -0.230000
-1700277739, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700275755, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700273743, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700271728, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700269746, 13.200000, 13.170000, 100, 13.240000, 300, -1.710000, -0.230000
-1700268243, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700265735, 13.240000, 13.180000, 100, 13.240000, 300, -1.410000, -0.190000
-1700263740, 13.240000, 13.180000, 100, 13.240000, 300, -1.410000, -0.190000
-1700261722, 13.240000, 13.180000, 100, 13.240000, 300, -1.410000, -0.190000
-1700259751, 13.240000, 13.180000, 100, 13.240000, 300, -1.410000, -0.190000
-1700257746, 13.240000, 13.180000, 100, 13.240000, 300, -1.410000, -0.190000
-1700256159, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700253648, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700251734, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700249736, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700247716, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700245741, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700243746, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700241719, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700239728, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700238232, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700235719, 13.240000, 13.170000, 100, 13.220000, 200, -1.410000, -0.190000
-1700233717, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700231686, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700229724, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700227722, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700226215, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700225209, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700221723, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700219718, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700217724, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700215709, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700214208, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700212690, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700209691, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700208214, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700205709, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700203715, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700201707, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700200200, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700198717, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700195808, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700194309, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700192307, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700189800, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700187803, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700186303, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700183772, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700181781, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700179799, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700177798, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700175797, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700173796, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700171790, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700169784, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700167785, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700165784, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700163788, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700161782, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700159784, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700157752, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700155731, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700153787, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700151775, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700149782, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700147796, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700145776, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700143781, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700141770, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700139767, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700137781, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700135770, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700133773, 13.240000, 13.170000, 100, 13.240000, 300, -1.410000, -0.190000
-1700131769, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700129771, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700127767, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700125738, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700123774, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700121768, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700119768, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700117781, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700115764, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700113768, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700111713, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700109766, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700107757, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700105759, 13.240000, 13.170000, 100, 13.230000, 200, -1.410000, -0.190000
-1700103779, 13.240000, 13.170000, 100, 13.220000, 100, -1.410000, -0.190000
-1700101749, 13.240000, 13.170000, 100, 13.220000, 100, -1.410000, -0.190000
-1700099720, 13.240000, 13.170000, 100, 13.220000, 100, -1.410000, -0.190000
-1700098236, 13.240000, 13.170000, 100, 13.220000, 100, -1.410000, -0.190000
-1700095757, 13.240000, 13.170000, 100, 13.220000, 100, -1.410000, -0.190000
-1700093752, 13.240000, 13.170000, 100, 13.220000, 100, -1.410000, -0.190000
